".imp",".id","geno","year","rep","male","female","stand","midHeight","midWidth","height","width","flw","dlw","frw","drw","ratio"
"0","1","1","CA2015","1","1","1","3",21.83333333,34.33333333,26.66666667,42.5,2.46214966266538,0.696474970818733,4.17233388113518,2.03383380815809,0.342444386569365
"0","2","1","WI2015","1","1","1","2",29.33333333,52.83333333,30.66666667,34.66666667,2.26384426467762,-0.23572233352107,4.27532262429216,1.93634069799109,-0.121735980535671
"0","3","1","CA2016","1","1","1","3",14.16666667,28.66666667,32.66666667,44.66666667,2.63476240533238,0.228462713057062,3.69029511833831,1.42391122461094,0.160447301143711
"0","4","1","CA2015","2","1","1","3",28.16666667,39,30,45.33333333,2.45816332452718,0.569094532078646,4.3333614626926,2.08193842187842,0.273348397867206
"0","5","1","WI2015","2","1","1","2.5",33.66666667,50.33333333,33.5,48,2.50715725872282,0.38071693819118,4.23425142163251,2.00102944832146,0.190260537400157
"0","6","1","CA2016","2","1","1","3",14,27.33333333,32,42.33333333,2.8724340572095,0.429615568557367,3.8352139526692,1.40772964192152,0.305183293555537
"0","7","7","CA2015","1","2","1","3",37.66666667,47.66666667,38,54.83333333,2.67207754064339,0.796004566150029,4.283126686065,2.13179677201376,0.373396083810605
"0","8","7","WI2015","1","2","1","2.5",44.5,68.33333333,44,57.33333333,3.05855056610266,1.13462272619114,4.60260021975204,2.56520573459411,0.442312564208684
"0","9","7","CA2016","1","2","1","1.5",14.83333333,26.16666667,38.33333333,44.16666667,2.63500149654693,0.309932681142102,4.00107119565465,1.73518911773966,0.178616081655604
"0","10","7","CA2015","2","2","1","3",25.66666667,39.66666667,26,41.16666667,2.37521578371897,0.708035793053696,3.72488989171736,1.84371920815877,0.384025826666294
"0","11","7","WI2015","2","2","1","2.5",43.16666667,61,43.5,62.83333333,3.14859641171274,1.36863942588117,4.85577325019845,2.89277627195604,0.473123151330235
"0","12","7","CA2016","2","2","1","2.5",22.16666667,34.66666667,38.33333333,45,2.79259557684191,0.580351686601168,4.27736032244553,1.99696531990085,0.290616807822173
"0","13","13","CA2015","1","3","1","2",39.16666667,48.66666667,49.33333333,56.16666667,3.87605034490022,1.86562931779451,4.93782562432161,2.8386885237493,0.657215225335964
"0","14","13","WI2015","1","3","1","1",40.83333333,47,42.5,56,3.71218899680148,1.93826192826504,5.61338354821258,3.52753630370517,0.549466188690723
"0","15","13","CA2016","1","3","1","1.5",13.16666667,21.33333333,34.16666667,40.33333333,3.85798911693566,1.89711998493588,4.79823933577028,2.70024201843043,0.702574055209547
"0","16","13","CA2015","2","3","1","3",43.16666667,51,47.16666667,58,3.35025490292458,1.49962304642689,4.76331288680031,2.84587790709115,0.526945672086017
"0","17","13","WI2015","2","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","18","13","CA2016","2","3","1","1",11.16666667,25.16666667,33.66666667,35.5,4.05427459961189,1.77212349465454,4.50590218432942,2.49540688469674,0.710154125774923
"0","19","19","CA2015","1","4","1","3",36.66666667,46.66666667,40.5,60.83333333,2.80214752448133,0.890630985230376,4.59299638505638,2.44755086324423,0.363886609510474
"0","20","19","WI2015","1","4","1","3",48.66666667,65.33333333,39.16666667,72,3.23645375701126,1.24511474756114,4.60256680011798,2.46243379365185,0.505643948995114
"0","21","19","CA2016","1","4","1","3",25.66666667,34.83333333,42.83333333,48,2.64546532591059,0.45319651071749,3.98583093257287,1.86511318880242,0.242986062957651
"0","22","19","CA2015","2","4","1","3",43.16666667,52.33333333,45,49.5,2.80638610182307,0.856540727468381,4.6615505194242,2.50959926237837,0.341305777503548
"0","23","19","WI2015","2","4","1","2",45.5,62.66666667,44.66666667,66.16666667,4.08137189097434,2.17247640764703,5.6132740811347,3.41477150168927,0.636199642222711
"0","24","19","CA2016","2","4","1","3",25.16666667,37.66666667,44.83333333,55.33333333,2.49182709235671,0.0327898225004103,3.89711239269239,1.47856963730505,0.022176718412922
"0","25","25","CA2015","1","5","1","3",41.66666667,51.66666667,37.66666667,54.66666667,2.55308437457758,0.752987180758977,4.34769395559338,2.33827393508091,0.322026931687507
"0","26","25","WI2015","1","5","1","1",44.66666667,42.33333333,44.33333333,63.66666667,3.99709917778327,2.14826773260969,5.81589017677127,3.59950164296272,0.596823656633052
"0","27","25","CA2016","1","5","1","3",26.33333333,34.66666667,51.83333333,52.5,3.31817802594206,1.1589754384998,4.26563325799403,2.09842684155003,0.55230681172745
"0","28","25","CA2015","2","5","1","3",42.5,49,40.16666667,52,2.7047112998367,0.824175442966349,4.64164675279811,2.62358104447576,0.314141407867595
"0","29","25","WI2015","2","5","1","3",56.5,76.66666667,60.83333333,69,3.1896529661913,1.34286480319255,5.06453408034004,2.91271291801499,0.46103575635175
"0","30","25","CA2016","2","5","1","2.5",24.83333333,35.33333333,51.5,54.66666667,2.83556352140117,0.518793793415168,3.99372587279673,1.7567078311116,0.295321614799707
"0","31","31","CA2015","1","6","1","3",38.83333333,53.66666667,45.16666667,58.16666667,3.17108516089199,1.2257342962053,4.27342011574865,2.2589814554771,0.542604851063915
"0","32","31","WI2015","1","6","1","1",49.33333333,65.66666667,53,60,3.77306740446236,2.05027016437956,5.61253182171139,3.65109104813882,0.56154999624693
"0","33","31","CA2016","1","6","1","3",27.16666667,35.33333333,59.66666667,58.16666667,3.18649036458632,0.994485579335907,3.8150714793517,1.80500469597808,0.550960106392979
"0","34","31","CA2015","2","6","1","2",36,53.33333333,52.16666667,56.33333333,3.02658473719836,1.1096621247448,4.18712629562243,2.14163356189713,0.518138184088705
"0","35","31","WI2015","2","6","1","3",49,74.66666667,49.16666667,64,2.82474622662153,0.78542245651714,4.65058959649748,2.59624923687487,0.302521978769096
"0","36","31","CA2016","2","6","1","3",27,37.66666667,57.33333333,57,3.15259356221669,1.0566322165431,3.968277306915,1.92813403846352,0.548007656866585
"0","37","2","CA2015","1","1","2","3",22.33333333,39,23.16666667,46.16666667,2.47933560445922,0.733969174920201,4.13089076182601,2.10372756760066,0.348889840216957
"0","38","2","WI2015","1","1","2","1",34.5,47,30.66666667,44.33333333,4.00806019362509,2.34787708186718,5.6874159372359,3.51393065164939,0.668162611793467
"0","39","2","CA2016","1","1","2","2",11.5,22.16666667,31.5,37.33333333,2.8724340572095,0.534542150578619,4.01445924950855,1.68392676448672,0.317437884979252
"0","40","2","CA2015","2","1","2","2",23.83333333,38.83333333,31.83333333,41.16666667,2.78480545995551,0.918953849426618,4.45898767581001,2.25689013369702,0.407177042296372
"0","41","2","WI2015","2","1","2","1",34.16666667,47.33333333,31.33333333,38.83333333,2.88050846010551,1.13032626426528,5.09434307226301,2.87676103244852,0.392916287281331
"0","42","2","CA2016","2","1","2","2.5",13.66666667,29,27.5,34.5,2.7269809889797,0.382992252483378,4.05195884572566,1.68886504600385,0.226774929938663
"0","43","8","CA2015","1","2","2","2",29.83333333,41.33333333,42.33333333,53.83333333,2.77653924177662,0.896088024556636,4.31079912538551,2.20239636577546,0.40686955285686
"0","44","8","WI2015","1","2","2","1.5",39.33333333,56,33.66666667,49.33333333,2.46101232987306,0.295154087042343,4.34976167408661,2.36681106498072,0.124705385828821
"0","45","8","CA2016","1","2","2","2",16.16666667,30.83333333,45.5,51,2.60884355077336,0.362325615679565,3.75122807910018,1.48990334381404,0.243187329690823
"0","46","8","CA2015","2","2","2","2",27.66666667,48.16666667,38.33333333,46.66666667,2.61349529180929,0.773189888387328,3.88793520989906,1.81156209652423,0.426808382594675
"0","47","8","WI2015","2","2","2","1.5",45,62.33333333,38.5,64.66666667,3.12690672395862,1.31819394850517,4.76666525847311,2.67345875633259,0.493066872785217
